Entity,Code,Year,Spending
Luxembourg,LUX,2006,4957999600
Luxembourg,LUX,2007,5625930000
Luxembourg,LUX,2008,6408208000
Luxembourg,LUX,2009,6076586000
Luxembourg,LUX,2010,6056813600
Luxembourg,LUX,2011,7395064300
Luxembourg,LUX,2012,7317405700
Luxembourg,LUX,2013,7745794600
Luxembourg,LUX,2014,7962617000
Luxembourg,LUX,2015,6182840300
Luxembourg,LUX,2016,6195507000
Luxembourg,LUX,2017,6171408000
Luxembourg,LUX,2018,5842799600
Luxembourg,LUX,2019,5861700000
Luxembourg,LUX,2020,4818204700
Luxembourg,LUX,2021,6069436400
Luxembourg,LUX,2022,6603355600
Luxembourg,LUX,2023,6627705000
Luxembourg,LUX,2024,6678815000
Macao,MAC,2002,4073000000
Macao,MAC,2003,4592000000
Macao,MAC,2004,6681000000
Macao,MAC,2005,7181000000
Macao,MAC,2006,8482000000
Macao,MAC,2007,11198000000
Macao,MAC,2008,13749000000
Macao,MAC,2009,15182000000
Macao,MAC,2010,22688000000
Macao,MAC,2011,31118000000
Macao,MAC,2012,36593000000
Macao,MAC,2013,43755000000
Macao,MAC,2014,43412000000
Macao,MAC,2015,31620000000
Macao,MAC,2016,31155000000
Macao,MAC,2017,36596000000
Macao,MAC,2018,41481000000
Macao,MAC,2019,41165000000
Macao,MAC,2020,9305162000
Macao,MAC,2021,15962072000
Macao,MAC,2022,9706942000
Macao,MAC,2023,32409246000
Madagascar,MDG,1995,106000000
Madagascar,MDG,1996,102000000
Madagascar,MDG,1997,110000000
Madagascar,MDG,1998,136000000
Madagascar,MDG,1999,137000000
Madagascar,MDG,2000,152000000
Madagascar,MDG,2001,149000000
Madagascar,MDG,2002,109000000
Madagascar,MDG,2003,119000000
Madagascar,MDG,2004,239000000
Madagascar,MDG,2005,275000000
Madagascar,MDG,2006,382000000
Madagascar,MDG,2007,395000000
Madagascar,MDG,2008,440000000
Madagascar,MDG,2009,328000000
Madagascar,MDG,2010,425000000
Madagascar,MDG,2011,507000000
Madagascar,MDG,2012,596000000
Madagascar,MDG,2013,609000000
Madagascar,MDG,2014,740000000
Madagascar,MDG,2015,696000000
Madagascar,MDG,2016,912000000
Madagascar,MDG,2017,849000000
Madagascar,MDG,2018,879000000
Madagascar,MDG,2019,951000000
Madagascar,MDG,2020,201200180
Madagascar,MDG,2021,117502584
Madagascar,MDG,2022,405441920
Malawi,MWI,1995,22000000
Malawi,MWI,1996,31000000
Malawi,MWI,1997,32000000
Malawi,MWI,1998,25000000
Malawi,MWI,1999,42000000
Malawi,MWI,2000,29000000
Malawi,MWI,2001,40000000
Malawi,MWI,2002,45000000
Malawi,MWI,2003,66000000
Malawi,MWI,2004,75000000
Malawi,MWI,2005,48000000
Malawi,MWI,2006,45000000
Malawi,MWI,2007,43000000
Malawi,MWI,2008,43000000
Malawi,MWI,2009,46000000
Malawi,MWI,2010,45000000
Malawi,MWI,2011,36000000
Malawi,MWI,2012,35000000
Malawi,MWI,2013,33000000
Malawi,MWI,2014,36000000
Malawi,MWI,2015,39000000
Malawi,MWI,2016,30000000
Malawi,MWI,2017,47000000
Malawi,MWI,2018,55000000
Malawi,MWI,2019,41000000
Malawi,MWI,2020,28181772
Malawi,MWI,2021,29216522
Malawi,MWI,2022,29336734
Malawi,MWI,2023,30004922
Malaysia,MYS,1995,5044000000
Malaysia,MYS,1996,5732000000
Malaysia,MYS,1997,4925000000
Malaysia,MYS,1998,3237000000
Malaysia,MYS,1999,4403000000
Malaysia,MYS,2000,5873000000
Malaysia,MYS,2001,7627000000
Malaysia,MYS,2002,8084000000
Malaysia,MYS,2003,6799000000
Malaysia,MYS,2004,9183000000
Malaysia,MYS,2005,10389000000
Malaysia,MYS,2006,12280000000
Malaysia,MYS,2007,17948000000
Malaysia,MYS,2008,18553000000
Malaysia,MYS,2009,17231000000
Malaysia,MYS,2010,19619000000
Malaysia,MYS,2011,21338000000
Malaysia,MYS,2012,21711000000
Malaysia,MYS,2013,23283000000
Malaysia,MYS,2014,24469000000
Malaysia,MYS,2015,19194000000
Malaysia,MYS,2016,19682000000
Malaysia,MYS,2017,20311000000
Malaysia,MYS,2018,21775000000
Malaysia,MYS,2019,22200000000
Malaysia,MYS,2020,3372902000
Malaysia,MYS,2021,116515660
Malaysia,MYS,2022,7888479000
Malaysia,MYS,2023,17899581000
Malaysia,MYS,2024,24592644000
Maldives,MDV,2011,1966000000
Maldives,MDV,2012,2032000000
Maldives,MDV,2013,2422000000
Maldives,MDV,2014,2811000000
Maldives,MDV,2015,2691000000
Maldives,MDV,2016,2640000000
Maldives,MDV,2017,2771000000
Maldives,MDV,2018,3054000000
Maldives,MDV,2019,3171000000
Maldives,MDV,2020,1408016300
Maldives,MDV,2021,3525841000
Maldives,MDV,2022,4512574000
Maldives,MDV,2023,4246605000
Maldives,MDV,2024,4804000300
Mali,MLI,1995,26000000
Mali,MLI,1996,27000000
Mali,MLI,1997,25000000
Mali,MLI,1998,28000000
Mali,MLI,1999,36000000
Mali,MLI,2000,47000000
Mali,MLI,2001,91000000
Mali,MLI,2002,105000000
Mali,MLI,2003,136000000
Mali,MLI,2004,142000000
Mali,MLI,2005,149000000
Mali,MLI,2006,175400000
Mali,MLI,2007,227000000
Mali,MLI,2008,286000000
Mali,MLI,2009,196000000
Mali,MLI,2010,208000000
Mali,MLI,2011,218000000
Mali,MLI,2012,144000000
Mali,MLI,2013,178200000
Mali,MLI,2014,213900000
Mali,MLI,2015,186000000
Mali,MLI,2016,201600000
Mali,MLI,2017,207400000
Mali,MLI,2018,231000000
Mali,MLI,2019,235000000
Mali,MLI,2020,81718470
Mali,MLI,2021,191459920
Mali,MLI,2022,145407760
Mali,MLI,2023,171226800
Malta,MLT,1995,813000000
Malta,MLT,1996,780000000
Malta,MLT,1997,789000000
Malta,MLT,1998,818000000
Malta,MLT,1999,841000000
Malta,MLT,2000,731000000
Malta,MLT,2001,704000000
Malta,MLT,2002,757000000
Malta,MLT,2003,869000000
Malta,MLT,2004,949000000
Malta,MLT,2005,924000000
Malta,MLT,2006,966000000
Malta,MLT,2007,1185000000
Malta,MLT,2020,2618098200
Malta,MLT,2021,3195540000
Malta,MLT,2022,4412897300
Malta,MLT,2023,5446680600
Malta,MLT,2024,6581845000
Marshall Islands,MHL,1995,2500000
Marshall Islands,MHL,1996,3000000
Marshall Islands,MHL,1997,3000000
Marshall Islands,MHL,1998,3000000
Marshall Islands,MHL,1999,2900000
Marshall Islands,MHL,2000,3000000
Marshall Islands,MHL,2001,3100000
Marshall Islands,MHL,2002,3400000
Marshall Islands,MHL,2003,4000000
Marshall Islands,MHL,2004,5000000
Marshall Islands,MHL,2005,3690000
Marshall Islands,MHL,2006,3580000
Marshall Islands,MHL,2007,3300000
Marshall Islands,MHL,2008,2700000
Marshall Islands,MHL,2009,3100000
Marshall Islands,MHL,2010,3700000
Marshall Islands,MHL,2011,4780000
Marshall Islands,MHL,2012,4090000.2
Marshall Islands,MHL,2013,4300000
Marshall Islands,MHL,2014,5400000
Marshall Islands,MHL,2015,1500000
Marshall Islands,MHL,2016,30400000
Marshall Islands,MHL,2017,18100000
Marshall Islands,MHL,2018,20100000
Marshall Islands,MHL,2019,3900000
Marshall Islands,MHL,2020,4501000
Marshall Islands,MHL,2021,583400
Martinique,MTQ,1995,384000000
Martinique,MTQ,1996,382000000
Martinique,MTQ,1997,400000000
Martinique,MTQ,1998,415000000
Martinique,MTQ,1999,404000000
Martinique,MTQ,2000,302000000
Martinique,MTQ,2001,245000000
Martinique,MTQ,2002,237000000
Martinique,MTQ,2003,247000000
Martinique,MTQ,2004,291000000
Martinique,MTQ,2005,280000000
Martinique,MTQ,2006,384000000
Martinique,MTQ,2007,409000000
Martinique,MTQ,2008,463000000
Martinique,MTQ,2009,420000000
Martinique,MTQ,2010,472000000
Martinique,MTQ,2011,516000000
Martinique,MTQ,2012,462000000
Martinique,MTQ,2013,484000000
Martinique,MTQ,2014,483000000
Martinique,MTQ,2015,340000000
Martinique,MTQ,2016,365000000
Martinique,MTQ,2017,480000000
Martinique,MTQ,2018,533000000
Martinique,MTQ,2019,549000000
Martinique,MTQ,2020,280000000
Martinique,MTQ,2021,283000000
Martinique,MTQ,2022,535000000
Mauritania,MRT,2012,50000000
Mauritania,MRT,2013,50000000
Mauritania,MRT,2014,42000000
Mauritania,MRT,2015,31000000
Mauritania,MRT,2016,33000000
Mauritania,MRT,2017,24000000
Mauritania,MRT,2018,6100000
Mauritania,MRT,2019,13700000
Mauritania,MRT,2020,6417320.5
Mauritania,MRT,2021,6639372
Mauritania,MRT,2022,16742435
Mauritania,MRT,2023,5403914
Mauritius,MUS,1995,616000000
Mauritius,MUS,1996,705000000
Mauritius,MUS,1997,666000000
Mauritius,MUS,1998,672000000
Mauritius,MUS,1999,718000000
Mauritius,MUS,2000,732000000
Mauritius,MUS,2001,820000000
Mauritius,MUS,2002,829000000
Mauritius,MUS,2003,960000000
Mauritius,MUS,2004,1156000000
Mauritius,MUS,2005,1189000000
Mauritius,MUS,2006,1302000000
Mauritius,MUS,2007,1663000000
Mauritius,MUS,2008,1823000000
Mauritius,MUS,2009,1390000000
Mauritius,MUS,2010,1585000000
Mauritius,MUS,2011,1808000000
Mauritius,MUS,2012,1778000000
Mauritius,MUS,2013,1593000000
Mauritius,MUS,2014,1719000000
Mauritius,MUS,2015,1680000000
Mauritius,MUS,2016,1824000000
Mauritius,MUS,2017,2005000000
Mauritius,MUS,2018,2161000000
Mauritius,MUS,2019,2024000000
Mauritius,MUS,2020,517598400
Mauritius,MUS,2021,382952800
Mauritius,MUS,2022,1650417700
Mauritius,MUS,2023,2169681700
Mexico,MEX,1995,6847000000
Mexico,MEX,1996,7531000000
Mexico,MEX,1997,8184000000
Mexico,MEX,1998,8307000000
Mexico,MEX,1999,8135000000
Mexico,MEX,2000,9133000000
Mexico,MEX,2001,9190000000
Mexico,MEX,2002,10556000000
Mexico,MEX,2003,11255000000
Mexico,MEX,2004,12792000000
Mexico,MEX,2005,13908000000
Mexico,MEX,2006,14618000000
Mexico,MEX,2007,15795000000
Mexico,MEX,2008,16793000000
Mexico,MEX,2009,14332000000
Mexico,MEX,2010,14529000000
Mexico,MEX,2011,14568000000
Mexico,MEX,2012,15870000000
Mexico,MEX,2013,16252000000
Mexico,MEX,2014,18627000000
Mexico,MEX,2015,21504000000
Mexico,MEX,2016,23270000000
Mexico,MEX,2017,24619000000
Mexico,MEX,2018,26044000000
Mexico,MEX,2019,27126000000
Mexico,MEX,2020,12142599000
Mexico,MEX,2021,22138071000
Mexico,MEX,2022,31257108000
Mexico,MEX,2023,33495505000
Mexico,MEX,2024,36239254000
Micronesia (country),FSM,1997,15800000
Micronesia (country),FSM,1998,13200000
Micronesia (country),FSM,1999,13900000
Micronesia (country),FSM,2000,17000000
Micronesia (country),FSM,2001,14700000
Micronesia (country),FSM,2002,16800000
Micronesia (country),FSM,2003,16700001
Micronesia (country),FSM,2004,19000000
Micronesia (country),FSM,2005,21000000
Micronesia (country),FSM,2006,23000000
Micronesia (country),FSM,2007,25000000
Micronesia (country),FSM,2008,27000000
Moldova,MDA,1995,71000000
Moldova,MDA,1996,50000000
Moldova,MDA,1997,74000000
Moldova,MDA,1998,64000000
Moldova,MDA,1999,49000000
Moldova,MDA,2000,57000000
Moldova,MDA,2001,58000000
Moldova,MDA,2002,72000000
Moldova,MDA,2003,79000000
Moldova,MDA,2004,112000000
Moldova,MDA,2005,138000000
Moldova,MDA,2006,150000000
Moldova,MDA,2007,229000000
Moldova,MDA,2008,293000000
Moldova,MDA,2009,240000000
Moldova,MDA,2010,222000000
Moldova,MDA,2011,253000000
Moldova,MDA,2012,279000000
Moldova,MDA,2013,324000000
Moldova,MDA,2014,328000000
Moldova,MDA,2015,300000000
Moldova,MDA,2016,344000000
Moldova,MDA,2017,441900000
Moldova,MDA,2018,500100000
Moldova,MDA,2019,521300000
Moldova,MDA,2020,353470000
Moldova,MDA,2021,484070000
Moldova,MDA,2022,849410000
Moldova,MDA,2023,780970000
Moldova,MDA,2024,933160000
Mongolia,MNG,1995,33000000
Mongolia,MNG,1996,20000000
Mongolia,MNG,1997,25000000
Mongolia,MNG,1998,47000000
Mongolia,MNG,1999,43000000
Mongolia,MNG,2000,43000000
Mongolia,MNG,2001,49000000
Mongolia,MNG,2002,143000000
Mongolia,MNG,2003,154000000
Mongolia,MNG,2004,205000000
Mongolia,MNG,2005,203000000
Mongolia,MNG,2006,261000000
Mongolia,MNG,2007,349000000
Mongolia,MNG,2008,272000000
Mongolia,MNG,2009,253000000
Mongolia,MNG,2010,288000000
Mongolia,MNG,2011,197000000
Mongolia,MNG,2012,215000000
Mongolia,MNG,2013,236000000
Mongolia,MNG,2014,257000000
Mongolia,MNG,2015,279000000
Mongolia,MNG,2016,379000000
Mongolia,MNG,2017,462000000
Mongolia,MNG,2018,526000000
Mongolia,MNG,2019,605000000
Mongolia,MNG,2020,49415404
Mongolia,MNG,2021,33815228
Mongolia,MNG,2022,260819490
Mongolia,MNG,2023,584659000
Mongolia,MNG,2024,737000000
Montenegro,MNE,2007,660000000
Montenegro,MNE,2008,859000000
Montenegro,MNE,2009,792000000
Montenegro,MNE,2010,765000000
Montenegro,MNE,2011,926000000
Montenegro,MNE,2012,860000000
Montenegro,MNE,2013,929000000
Montenegro,MNE,2014,959000000
Montenegro,MNE,2015,947000000
Montenegro,MNE,2016,978000000
Montenegro,MNE,2017,1110000000
Montenegro,MNE,2018,1224000000
Montenegro,MNE,2019,1277000000
Montenegro,MNE,2020,179958450
Montenegro,MNE,2021,902901060
Montenegro,MNE,2022,1110202100
Montenegro,MNE,2023,1682988200
Montenegro,MNE,2024,1636297200
Montserrat,MSR,2014,9200000
Montserrat,MSR,2015,9600000
Montserrat,MSR,2016,10100000
Montserrat,MSR,2017,10400000
Montserrat,MSR,2018,13100000
Montserrat,MSR,2019,12600000
Montserrat,MSR,2020,10035954
Montserrat,MSR,2021,4229593
Montserrat,MSR,2022,11730751
Montserrat,MSR,2023,15234914
Montserrat,MSR,2024,18689630
Morocco,MAR,1995,1469000000
Morocco,MAR,1996,1857000000
Morocco,MAR,1997,1649000000
Morocco,MAR,1998,1934000000
Morocco,MAR,1999,2177000000
Morocco,MAR,2000,2280000000
Morocco,MAR,2001,2966000000
Morocco,MAR,2002,3157000000
Morocco,MAR,2003,3802000000
Morocco,MAR,2004,4540000000
Morocco,MAR,2005,5426000000
Morocco,MAR,2006,6900000000
Morocco,MAR,2007,8307000000
Morocco,MAR,2008,8885000000
Morocco,MAR,2009,7980000000
Morocco,MAR,2010,8176000000
Morocco,MAR,2011,9101000000
Morocco,MAR,2012,8491000000
Morocco,MAR,2013,8201000000
Morocco,MAR,2014,9070000000
Morocco,MAR,2015,7765000000
Morocco,MAR,2016,7922000000
Morocco,MAR,2017,9086000000
Morocco,MAR,2018,9520000000
Morocco,MAR,2019,9949000000
Morocco,MAR,2020,4512765400
Morocco,MAR,2021,4670101500
Morocco,MAR,2022,10434754000
Morocco,MAR,2023,12117598000
Mozambique,MOZ,2002,65000000
Mozambique,MOZ,2003,106000000
Mozambique,MOZ,2004,96000000
Mozambique,MOZ,2005,138000000
Mozambique,MOZ,2006,145000000
Mozambique,MOZ,2007,182000000
Mozambique,MOZ,2008,213000000
Mozambique,MOZ,2009,217000000
Mozambique,MOZ,2010,135000000
Mozambique,MOZ,2011,171000000
Mozambique,MOZ,2012,224000000
Mozambique,MOZ,2013,228000000
Mozambique,MOZ,2014,225000000
Mozambique,MOZ,2015,202000000
Mozambique,MOZ,2016,114000000
Mozambique,MOZ,2017,164000000
Mozambique,MOZ,2018,331000000
Mozambique,MOZ,2019,324000000
Mozambique,MOZ,2020,112976860
Mozambique,MOZ,2021,187862610
Mozambique,MOZ,2022,290032770
Mozambique,MOZ,2023,268660860
Mozambique,MOZ,2024,272830400
Myanmar,MMR,1995,169000000
Myanmar,MMR,1996,215000000
Myanmar,MMR,1997,183000000
Myanmar,MMR,1998,196000000
Myanmar,MMR,1999,222000000
Myanmar,MMR,2000,195000000
Myanmar,MMR,2001,132000000
Myanmar,MMR,2002,136000000
Myanmar,MMR,2003,70000000
Myanmar,MMR,2004,97000000
Myanmar,MMR,2005,83000000
Myanmar,MMR,2006,59000000
Myanmar,MMR,2007,97000000
Myanmar,MMR,2008,80000000
Myanmar,MMR,2009,75000000
Myanmar,MMR,2010,91000000
Myanmar,MMR,2011,334000000
Myanmar,MMR,2012,550000000
Myanmar,MMR,2013,964000000
Myanmar,MMR,2014,1687000000
Myanmar,MMR,2015,2199000000
Myanmar,MMR,2016,2289000000
Myanmar,MMR,2017,1988000000
Myanmar,MMR,2018,1670000000
Myanmar,MMR,2019,2501000000
Namibia,NAM,2000,145000000
Namibia,NAM,2001,250000000
Namibia,NAM,2002,244000000
Namibia,NAM,2003,383000000
Namibia,NAM,2004,426000000
Namibia,NAM,2005,362000000
Namibia,NAM,2006,474000000
Namibia,NAM,2007,541000000
Namibia,NAM,2008,485000000
Namibia,NAM,2009,507000000
Namibia,NAM,2010,471000000
Namibia,NAM,2011,516000000
Namibia,NAM,2012,416000000
Namibia,NAM,2013,357000000
Namibia,NAM,2014,552000000
Namibia,NAM,2015,540000000
Namibia,NAM,2016,295000000
Namibia,NAM,2017,449000000
Namibia,NAM,2018,488000000
Namibia,NAM,2019,451000000
Namibia,NAM,2020,131411850
Namibia,NAM,2021,131178820
Namibia,NAM,2022,286531140
Namibia,NAM,2023,354787420
Namibia,NAM,2024,443278980
Nauru,NRU,2020,965182.5
Nauru,NRU,2021,751188.2
Nauru,NRU,2022,693642.7
Nauru,NRU,2023,930114.44
Nepal,NPL,1995,232000000
Nepal,NPL,1996,237000000
Nepal,NPL,1997,201000000
Nepal,NPL,1998,248000000
Nepal,NPL,1999,229000000
Nepal,NPL,2000,219000000
Nepal,NPL,2001,191000000
Nepal,NPL,2002,134000000
Nepal,NPL,2003,232000000
Nepal,NPL,2004,260000000
Nepal,NPL,2005,160000000
Nepal,NPL,2006,157000000
Nepal,NPL,2007,234000000
Nepal,NPL,2008,353000000
Nepal,NPL,2009,439000000
Nepal,NPL,2010,378000000
Nepal,NPL,2011,415000000
Nepal,NPL,2012,379000000
Nepal,NPL,2013,460000000
Nepal,NPL,2014,511000000
Nepal,NPL,2015,509000000
Nepal,NPL,2016,498000000
Nepal,NPL,2017,712000000
Nepal,NPL,2018,740000000
Nepal,NPL,2019,801000000
Nepal,NPL,2020,237636740
Nepal,NPL,2021,176593680
Nepal,NPL,2022,438273540
Nepal,NPL,2023,639390900
Nepal,NPL,2024,861070100
Netherlands,NLD,1995,10611000000
Netherlands,NLD,1996,11497000000
Netherlands,NLD,1997,11750000000
Netherlands,NLD,1998,11923000000
Netherlands,NLD,1999,12451000000
Netherlands,NLD,2000,11285000000
Netherlands,NLD,2001,11147000000
Netherlands,NLD,2002,11745000000
Netherlands,NLD,2003,14603000000
Netherlands,NLD,2004,16495000000
Netherlands,NLD,2012,17675000000
Netherlands,NLD,2013,19429000000
Netherlands,NLD,2014,19669000000
Netherlands,NLD,2015,17558000000
Netherlands,NLD,2016,19421800000
Netherlands,NLD,2017,21630000000
Netherlands,NLD,2018,23924900000
Netherlands,NLD,2019,22114100000
Netherlands,NLD,2020,13751825000
Netherlands,NLD,2021,13677208000
Netherlands,NLD,2022,18974034000
Netherlands,NLD,2023,20828359000
Netherlands,NLD,2024,22556176000
New Caledonia,NCL,2008,267000000
New Caledonia,NCL,2009,236000000
New Caledonia,NCL,2010,226000000
New Caledonia,NCL,2011,285000000
New Caledonia,NCL,2012,288000000
New Caledonia,NCL,2013,287000000
New Caledonia,NCL,2014,287000000
New Caledonia,NCL,2015,246000000
New Caledonia,NCL,2016,248000000
New Zealand,NZL,2020,5685638700
New Zealand,NZL,2021,2874537700
New Zealand,NZL,2022,4095510000
New Zealand,NZL,2023,7953071000
New Zealand,NZL,2024,9569601000
Nicaragua,NIC,1995,51000000
Nicaragua,NIC,1996,55000000
Nicaragua,NIC,1997,82000000
Nicaragua,NIC,1998,103000000
Nicaragua,NIC,1999,128000000
Nicaragua,NIC,2020,198500000
Nicaragua,NIC,2021,183800000
Nicaragua,NIC,2022,595600000
Nicaragua,NIC,2023,739200000
Nicaragua,NIC,2024,510900000
Niger,NER,1996,25600000
Niger,NER,1997,28600000
Niger,NER,1998,27000000
Niger,NER,1999,25100000
Niger,NER,2000,23100000
Niger,NER,2001,30100000
Niger,NER,2002,20200000
Niger,NER,2003,27500000
Niger,NER,2004,32300000
Niger,NER,2005,43900000
Niger,NER,2006,39000000
Niger,NER,2007,44000000
Niger,NER,2008,86000000
Niger,NER,2009,69000000
Niger,NER,2010,105500000
Niger,NER,2011,54000000
Niger,NER,2012,51000000
Niger,NER,2013,59000000
Niger,NER,2014,100000000
Niger,NER,2015,80000000
Niger,NER,2016,84000000
Niger,NER,2017,91000000
Niger,NER,2018,114000000
Niger,NER,2019,130000000
Niger,NER,2020,96616024
Niger,NER,2021,142498880
Niger,NER,2022,148806510
Niger,NER,2023,101629090
Nigeria,NGA,1995,47000000
Nigeria,NGA,1996,58000000
Nigeria,NGA,1997,83000000
Nigeria,NGA,1998,81000000
Nigeria,NGA,1999,99000000
Nigeria,NGA,2000,186000000
Nigeria,NGA,2001,168000000
Nigeria,NGA,2002,256000000
Nigeria,NGA,2003,58000000
Nigeria,NGA,2004,49000000
Nigeria,NGA,2005,139000000
Nigeria,NGA,2006,209000000
Nigeria,NGA,2007,337000000
Nigeria,NGA,2008,958000000
Nigeria,NGA,2009,791000000
Nigeria,NGA,2010,736000000
Nigeria,NGA,2011,688000000
Nigeria,NGA,2012,638000000
Nigeria,NGA,2013,616000000
Nigeria,NGA,2014,605000000
Nigeria,NGA,2015,461000000
Nigeria,NGA,2016,1088000000
Nigeria,NGA,2017,2615000000
Nigeria,NGA,2018,1977000000
Nigeria,NGA,2019,1471000000
Nigeria,NGA,2020,321000000
Nigeria,NGA,2021,331000000
Nigeria,NGA,2022,337620000
Nigeria,NGA,2023,337620000
Nigeria,NGA,2024,344372400
Niue,NIU,1995,2000000
Niue,NIU,1996,1000000
Niue,NIU,1997,2000000
Niue,NIU,1998,1100000
Niue,NIU,2003,1300000
Niue,NIU,2004,1000000
Niue,NIU,2005,1200000
Niue,NIU,2006,1100000
Niue,NIU,2007,1600000
Niue,NIU,2008,2000000
Niue,NIU,2009,1700000
Niue,NIU,2010,2200000
North Macedonia,MKD,1996,35000000
North Macedonia,MKD,1997,29000000
North Macedonia,MKD,1998,30000000
North Macedonia,MKD,1999,80000000
North Macedonia,MKD,2000,88000000
North Macedonia,MKD,2001,49000000
North Macedonia,MKD,2002,55000000
North Macedonia,MKD,2003,86000000
North Macedonia,MKD,2004,103000000
North Macedonia,MKD,2005,116000000
North Macedonia,MKD,2006,156000000
North Macedonia,MKD,2007,219000000
North Macedonia,MKD,2008,262000000
North Macedonia,MKD,2009,232000000
North Macedonia,MKD,2010,199000000
North Macedonia,MKD,2011,242000000
North Macedonia,MKD,2012,237000000
North Macedonia,MKD,2013,270000000
North Macedonia,MKD,2014,298000000
North Macedonia,MKD,2015,268000000
North Macedonia,MKD,2016,283000000
North Macedonia,MKD,2017,331000000
North Macedonia,MKD,2018,387000000
North Macedonia,MKD,2019,401000000
North Macedonia,MKD,2020,253373250
North Macedonia,MKD,2021,386677950
North Macedonia,MKD,2022,483632260
North Macedonia,MKD,2023,603476800
North Macedonia,MKD,2024,632058000
Northern Mariana Islands,MNP,1995,655000000
Norway,NOR,1995,2730000000
Norway,NOR,1996,2770000000
Norway,NOR,1997,2570000000
Norway,NOR,1998,2545000000
Norway,NOR,1999,2750000000
Norway,NOR,2000,2521000000
Norway,NOR,2001,2380000000
Norway,NOR,2002,2581000000
Norway,NOR,2003,2989000000
Norway,NOR,2004,3531000000
Norway,NOR,2005,4243000000
Norway,NOR,2006,4289000000
Norway,NOR,2007,5322000000
Norway,NOR,2008,5702000000
Norway,NOR,2009,4949000000
Norway,NOR,2010,5299000000
Norway,NOR,2011,6565000000
Norway,NOR,2012,6784000000
Norway,NOR,2013,7175000000
Norway,NOR,2014,7503000000
Norway,NOR,2015,6370000000
Norway,NOR,2016,6285000000
Norway,NOR,2017,6565000000
Norway,NOR,2018,7280000000
Norway,NOR,2019,7390000000
Norway,NOR,2020,2172043000
Norway,NOR,2021,2316735700
Norway,NOR,2022,6607864000
Norway,NOR,2023,7796607000
Norway,NOR,2024,8948368000
Oman,OMN,1998,338000000
Oman,OMN,1999,350000000
Oman,OMN,2000,377000000
Oman,OMN,2001,538000000
Oman,OMN,2002,539000000
Oman,OMN,2003,546000000
Oman,OMN,2004,601000000
Oman,OMN,2005,627000000
Oman,OMN,2006,749000000
Oman,OMN,2007,905000000
Oman,OMN,2008,1105000000
Oman,OMN,2009,1092000000
Oman,OMN,2010,1072000000
Oman,OMN,2011,1515000000
Oman,OMN,2012,1723000000
Oman,OMN,2013,1888000000
Oman,OMN,2014,1971000000
Oman,OMN,2015,2247000000
Oman,OMN,2016,2324000000
Oman,OMN,2017,2717000000
Oman,OMN,2018,2975000000
Oman,OMN,2019,3193000000
Oman,OMN,2020,722491600
Oman,OMN,2021,786889500
Oman,OMN,2022,1960620900
Oman,OMN,2023,3698382300
Pakistan,PAK,1995,582000000
Pakistan,PAK,1996,590000000
Pakistan,PAK,1997,618000000
Pakistan,PAK,1998,556000000
Pakistan,PAK,1999,492000000
Pakistan,PAK,2000,551000000
Pakistan,PAK,2001,533000000
Pakistan,PAK,2002,562000000
Pakistan,PAK,2003,620000000
Pakistan,PAK,2004,765000000
Pakistan,PAK,2005,828000000
Pakistan,PAK,2006,919000000
Pakistan,PAK,2007,912000000
Pakistan,PAK,2008,986000000
Pakistan,PAK,2009,950000000
Pakistan,PAK,2010,998000000
Pakistan,PAK,2011,1127000000
Pakistan,PAK,2012,1014000000
Pakistan,PAK,2013,938000000
Pakistan,PAK,2014,971000000
Pakistan,PAK,2015,915000000
Pakistan,PAK,2016,790000000
Pakistan,PAK,2017,865000000
Pakistan,PAK,2018,845000000
Pakistan,PAK,2019,992000000
Pakistan,PAK,2020,764880000
Pakistan,PAK,2021,884380000
Pakistan,PAK,2022,1181230000
Pakistan,PAK,2023,1268503300
Pakistan,PAK,2024,1186650100
Palau,PLW,2005,63000000
Palau,PLW,2006,60000000
Palau,PLW,2007,68000000
Palau,PLW,2008,78000000
Palau,PLW,2009,76000000
Palau,PLW,2010,76000000
Palau,PLW,2011,94000000
Palau,PLW,2012,109000000
Palau,PLW,2013,117000000
Palau,PLW,2014,131000000
Palau,PLW,2015,156000000
Palau,PLW,2020,40585000
Palau,PLW,2021,3838000
Palau,PLW,2022,14992000
Palestine,PSE,2020,464739550
Palestine,PSE,2021,614524600
Palestine,PSE,2022,677436300
Palestine,PSE,2023,400210500
Palestine,PSE,2024,131963020
Panama,PAN,1995,372000000
Panama,PAN,1996,432000000
Panama,PAN,1997,471000000
Panama,PAN,1998,492000000
Panama,PAN,1999,506000000
Panama,PAN,2000,628000000
Panama,PAN,2001,665000000
Panama,PAN,2002,710000000
Panama,PAN,2003,804000000
Panama,PAN,2004,903000000
Panama,PAN,2005,1108000000
Panama,PAN,2006,1425000000
Panama,PAN,2007,1806000000
Panama,PAN,2008,2208000000
Panama,PAN,2009,2280000000
Panama,PAN,2010,2621000000
Panama,PAN,2011,3630000000
Panama,PAN,2012,4585000000
Panama,PAN,2013,5419000000
Panama,PAN,2014,5749000000
Panama,PAN,2015,5754000000
Panama,PAN,2016,6283000000
Panama,PAN,2017,6827000000
Panama,PAN,2018,7139000000
Panama,PAN,2019,7051000000
Panama,PAN,2020,1853329700
Panama,PAN,2021,3611090000
Panama,PAN,2022,7381126000
Panama,PAN,2023,8597233000
